   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2078442e+01  -9.4702766e+01   2.3100000e-01   1.0000000e+00   3.3300000e-01   1.1610000e-01   1.0850000e-01   7.7900000e-02   2.9740000e-01   3.3080000e-01   2.5760000e-01   1.0510000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2105515e+01  -9.4707863e+01   2.5800000e-01   0.0000000e+00   8.3000000e-02   1.1560000e-01   1.0820000e-01   7.7100000e-02   2.9560000e-01   3.2660000e-01   2.0890000e-01   9.7200000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2132595e+01  -9.4712906e+01   2.2500000e-01   1.0000000e+00   2.7000000e-02   1.1700000e-01   1.1080000e-01   7.7300000e-02   3.1270000e-01   3.3430000e-01   2.2750000e-01   1.0880000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2771141e+01  -9.4882790e+01   3.1400000e-01   1.0000000e+00   2.5000000e-01   1.2190000e-01   1.1280000e-01   7.9400000e-02   3.1210000e-01   3.3440000e-01   2.2010000e-01   1.0690000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2852356e+01  -9.4898277e+01   2.2800000e-01   1.0000000e+00   1.6600000e-01   1.2440000e-01   1.1740000e-01   8.8000000e-02   3.1600000e-01   3.6080000e-01   2.7570000e-01   1.3810000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2905659e+01  -9.4915215e+01   2.7300000e-01   1.0000000e+00   1.1100000e-01   1.2070000e-01   1.1000000e-01   7.5500000e-02   3.1610000e-01   3.3820000e-01   2.2730000e-01   1.1140000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2932735e+01  -9.4920357e+01   2.8900000e-01   1.0000000e+00   1.3800000e-01   1.2220000e-01   1.1210000e-01   7.7400000e-02   3.2130000e-01   3.4580000e-01   2.3190000e-01   1.1330000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2957893e+01  -9.4930847e+01   2.9500000e-01   1.0000000e+00   2.5000000e-01   1.2800000e-01   1.2350000e-01   9.1700000e-02   3.4700000e-01   3.8840000e-01   2.7020000e-01   1.4010000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2984970e+01  -9.4936005e+01   3.4300000e-01   1.0000000e+00   5.5000000e-02   1.2500000e-01   1.1740000e-01   8.4200000e-02   3.3910000e-01   3.5570000e-01   2.3170000e-01   1.1280000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3038284e+01  -9.4952827e+01   3.4400000e-01   1.0000000e+00   3.3300000e-01   1.2740000e-01   1.2060000e-01   8.6900000e-02   3.4420000e-01   3.6160000e-01   2.3400000e-01   1.2460000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3652397e+01  -9.5108063e+01   4.4100000e-01   1.0000000e+00   2.5000000e-01   1.3880000e-01   1.2880000e-01   9.6900000e-02   3.3890000e-01   4.1450000e-01   3.1080000e-01   1.5040000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3918278e+01  -9.5177811e+01   4.8100000e-01   1.0000000e+00   1.1100000e-01   1.3800000e-01   1.2870000e-01   9.5600000e-02   3.3190000e-01   3.5940000e-01   2.7710000e-01   1.3300000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4077827e+01  -9.5221298e+01   3.7100000e-01   1.0000000e+00   1.1100000e-01   1.2930000e-01   1.1700000e-01   8.8300000e-02   2.8710000e-01   3.4180000e-01   2.6610000e-01   1.2490000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4237331e+01  -9.5264938e+01   2.7500000e-01   1.0000000e+00   2.7700000e-01   1.3130000e-01   1.1990000e-01   9.9200000e-02   2.7300000e-01   3.5430000e-01   2.8610000e-01   1.6000000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4264393e+01  -9.5270241e+01   3.0300000e-01   1.0000000e+00   2.7700000e-01   1.2960000e-01   1.1470000e-01   9.3600000e-02   2.6030000e-01   3.2560000e-01             NaN   1.4400000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.5489098e+01  -9.5600517e+01   5.7800000e-01   1.0000000e+00   4.1600000e-01   1.5640000e-01   1.5210000e-01   1.2790000e-01   3.6220000e-01   4.3420000e-01   3.5820000e-01   1.9530000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.5542339e+01  -9.5618050e+01   6.0500000e-01   1.0000000e+00   3.3300000e-01   1.5170000e-01   1.4690000e-01   1.1990000e-01   3.9050000e-01   4.3270000e-01   3.3170000e-01   1.6660000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9861063e+01  -9.4174156e+01   3.7100000e-01   0.0000000e+00   3.0500000e-01   1.2130000e-01   1.1700000e-01   8.6500000e-02   3.1790000e-01   3.2550000e-01   1.8240000e-01   9.5700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9915201e+01  -9.4183914e+01   2.1000000e-01   1.0000000e+00   2.5000000e-01   1.2480000e-01   1.1940000e-01   9.3700000e-02   3.0870000e-01   3.6310000e-01   2.9520000e-01   1.4100000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0367609e+01  -9.4302773e+01   2.3300000e-01   0.0000000e+00   2.7700000e-01   1.0940000e-01   9.8100000e-02   6.2800000e-02   3.1400000e-01   3.1680000e-01   1.6820000e-01   7.4200000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1621237e+01  -9.4619835e+01   2.2700000e-01   1.0000000e+00   2.7000000e-02   1.1440000e-01   1.0560000e-01   7.3500000e-02   3.0050000e-01   3.2450000e-01   2.1710000e-01   9.8300000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1648289e+01  -9.4624908e+01   2.2000000e-01   1.0000000e+00   3.3300000e-01   1.1440000e-01   1.0910000e-01   7.5400000e-02   3.2360000e-01   3.4500000e-01   2.0640000e-01   1.0050000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1941460e+01  -9.4697830e+01   2.2900000e-01   1.0000000e+00   8.3000000e-02   1.1610000e-01   1.0790000e-01   7.7100000e-02   3.0060000e-01   3.3080000e-01   1.9950000e-01   1.0500000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2447525e+01  -9.4830048e+01   2.1200000e-01   1.0000000e+00   2.7700000e-01   1.1900000e-01   1.1240000e-01   7.9700000e-02   2.9990000e-01   3.2710000e-01   2.2740000e-01   1.1930000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2474583e+01  -9.4835159e+01   2.4400000e-01   1.0000000e+00   3.3300000e-01   1.1730000e-01   1.0680000e-01   7.4800000e-02   2.9040000e-01   3.1850000e-01             NaN   1.0340000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2661278e+01  -9.4882912e+01   2.0300000e-01   1.0000000e+00   8.3000000e-02   1.2090000e-01   1.1360000e-01   8.3200000e-02   3.0590000e-01   3.4990000e-01   2.6300000e-01   1.2890000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2714565e+01  -9.4899811e+01   2.6600000e-01   1.0000000e+00   1.1100000e-01   1.2130000e-01   1.1340000e-01   8.4100000e-02   3.0660000e-01   3.3200000e-01   2.3890000e-01   1.1750000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2741623e+01  -9.4904922e+01   2.1500000e-01   1.0000000e+00   1.9400000e-01   1.2020000e-01   1.1410000e-01   8.2100000e-02   3.2180000e-01   3.5870000e-01   2.5350000e-01   1.2380000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2766811e+01  -9.4915237e+01   2.5600000e-01   1.0000000e+00   1.6600000e-01   1.1940000e-01   1.0780000e-01   7.3900000e-02   2.8860000e-01   3.2600000e-01   1.9900000e-01   1.1080000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2820911e+01  -9.4925591e+01   2.3700000e-01   1.0000000e+00   1.3800000e-01   1.2140000e-01   1.1270000e-01   7.9800000e-02   3.0910000e-01   3.5060000e-01   2.3220000e-01   1.2390000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2874233e+01  -9.4942581e+01   3.1300000e-01   1.0000000e+00   1.3800000e-01   1.2610000e-01   1.1750000e-01   8.4600000e-02   3.1760000e-01   3.5500000e-01   2.4610000e-01   1.2650000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2901283e+01  -9.4947762e+01   2.6500000e-01   1.0000000e+00   1.6600000e-01   1.2340000e-01   1.1870000e-01   8.4700000e-02   3.5320000e-01   3.6960000e-01   2.5510000e-01   1.2730000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2980598e+01  -9.4968575e+01   2.6300000e-01   1.0000000e+00   2.7700000e-01   1.2410000e-01   1.1770000e-01   8.3500000e-02   3.3430000e-01   3.5920000e-01   2.4750000e-01   1.3030000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3007645e+01  -9.4973778e+01   3.5800000e-01   1.0000000e+00   4.1600000e-01   1.3400000e-01   1.2920000e-01   1.0450000e-01   3.1350000e-01   3.4690000e-01   2.7990000e-01   1.4800000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3115089e+01  -9.5000984e+01   4.1900000e-01   1.0000000e+00   1.6600000e-01   1.3230000e-01   1.2450000e-01   9.1300000e-02   3.4050000e-01   3.5460000e-01   2.4350000e-01   1.2500000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3886787e+01  -9.5205460e+01   4.9800000e-01   1.0000000e+00   2.7700000e-01   1.4320000e-01   1.3520000e-01   1.0520000e-01   3.3080000e-01   3.8080000e-01             NaN   1.5500000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3994175e+01  -9.5233093e+01   3.5600000e-01   1.0000000e+00   2.2200000e-01   1.3390000e-01   1.2150000e-01   9.3500000e-02   2.5800000e-01   3.1740000e-01   2.6740000e-01   1.4670000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4046356e+01  -9.5248909e+01   3.9800000e-01   1.0000000e+00   3.3300000e-01   1.3290000e-01   1.1990000e-01   9.4400000e-02   2.7880000e-01   3.3510000e-01   2.4400000e-01   1.3320000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4205872e+01  -9.5292580e+01   4.0300000e-01   1.0000000e+00   3.3300000e-01   1.3140000e-01   1.1590000e-01   9.0800000e-02   2.6920000e-01   3.2440000e-01   2.7190000e-01   1.2740000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9856819e+01  -9.4205612e+01   2.6900000e-01   1.0000000e+00   8.3000000e-02   1.1450000e-01   1.0580000e-01   6.8300000e-02   3.2100000e-01   3.2560000e-01   1.7160000e-01   8.4900000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1003229e+01  -9.4494408e+01   2.4700000e-01   0.0000000e+00   1.1100000e-01   1.0990000e-01   9.4900000e-02   6.4400000e-02   2.4640000e-01   2.7450000e-01   1.6560000e-01   7.3700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1030275e+01  -9.4499359e+01   2.0600000e-01   1.0000000e+00   2.5000000e-01   1.0950000e-01   9.6700000e-02   6.2000000e-02   2.7100000e-01   2.9150000e-01   1.7310000e-01   7.8400000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1643974e+01  -9.4656921e+01   2.4900000e-01   1.0000000e+00   2.2200000e-01   1.2030000e-01   1.1570000e-01   8.2400000e-02   3.1800000e-01   3.3620000e-01   2.2820000e-01   1.1820000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2443176e+01  -9.4862366e+01   2.8200000e-01   1.0000000e+00   3.3300000e-01   1.2090000e-01   1.1250000e-01   8.4000000e-02   2.9130000e-01   3.0640000e-01   2.1210000e-01   1.1050000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2843567e+01  -9.4963211e+01   2.5800000e-01   1.0000000e+00   1.1100000e-01   1.1880000e-01   1.1120000e-01   7.4800000e-02   3.1760000e-01   3.3930000e-01   2.4900000e-01   1.0770000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2896912e+01  -9.4980225e+01   2.6800000e-01   1.0000000e+00   2.7000000e-02   1.2090000e-01   1.1250000e-01   7.9600000e-02   3.1870000e-01   3.4740000e-01   2.4690000e-01   1.1510000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3003254e+01  -9.5006302e+01   3.1200000e-01   1.0000000e+00   3.3300000e-01   1.2710000e-01   1.2190000e-01   8.9800000e-02   3.3040000e-01   3.6130000e-01   2.4040000e-01   1.3140000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3029587e+01  -9.5017960e+01   3.3100000e-01   1.0000000e+00   2.2200000e-01   1.2790000e-01   1.2110000e-01   8.9200000e-02   3.1250000e-01   3.4890000e-01   2.5510000e-01   1.3070000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4176292e+01  -9.5315010e+01   3.4800000e-01   1.0000000e+00   1.6600000e-01   1.3030000e-01   1.1580000e-01   8.7000000e-02   2.4820000e-01   3.3710000e-01   2.2910000e-01   1.3560000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.5453094e+01  -9.5662041e+01   4.9800000e-01   1.0000000e+00   1.6600000e-01   1.4450000e-01   1.3350000e-01   1.1130000e-01   3.0130000e-01   3.7720000e-01             NaN   1.6230000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0973612e+01  -9.4515976e+01   2.5400000e-01   0.0000000e+00   2.5000000e-01   1.1100000e-01   9.5300000e-02   6.5400000e-02   2.3890000e-01   2.7050000e-01   1.7400000e-01   7.6700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1639652e+01  -9.4688934e+01   2.4000000e-01   1.0000000e+00   2.5000000e-01   1.1950000e-01   1.1410000e-01   8.2400000e-02   3.0630000e-01   3.3650000e-01   2.2000000e-01   1.1850000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2119522e+01  -9.4809471e+01   2.0700000e-01   1.0000000e+00   1.6600000e-01   1.1600000e-01   1.1630000e-01   7.8600000e-02   3.6690000e-01   3.7030000e-01   2.3950000e-01   1.1070000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2546219e+01  -9.4921745e+01   2.2800000e-01   1.0000000e+00   2.5000000e-01   1.2410000e-01   1.1750000e-01   9.0600000e-02   3.0180000e-01   3.4850000e-01   2.7830000e-01   1.3840000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2652504e+01  -9.4947685e+01   2.0200000e-01   1.0000000e+00   2.7700000e-01   1.2050000e-01   1.1280000e-01   8.2100000e-02   3.0460000e-01   3.4450000e-01             NaN   1.2930000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2732853e+01  -9.4969742e+01   2.2900000e-01   1.0000000e+00   3.3300000e-01   1.2040000e-01   1.1410000e-01   8.4700000e-02   3.2030000e-01   3.4690000e-01   2.0780000e-01   1.2300000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3531723e+01  -9.5178772e+01   3.7200000e-01   1.0000000e+00   3.6100000e-01   1.3320000e-01   1.2850000e-01   9.3900000e-02   3.6780000e-01   4.1750000e-01   2.9430000e-01   1.4520000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3771687e+01  -9.5244545e+01   4.5500000e-01   1.0000000e+00   3.8800000e-01   1.4260000e-01   1.3320000e-01   1.0440000e-01   3.2530000e-01   4.0770000e-01   3.2410000e-01   1.6730000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.5502605e+01  -9.5706444e+01   5.5500000e-01   1.0000000e+00   5.5000000e-02   1.4710000e-01   1.3970000e-01   1.1580000e-01   3.3500000e-01   4.0970000e-01   3.0480000e-01   1.5960000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9875330e+01  -9.4273293e+01   2.5200000e-01   1.0000000e+00   4.4400000e-01   1.1530000e-01   1.0530000e-01   7.2900000e-02   3.2120000e-01   3.3090000e-01   1.9020000e-01   9.4000000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9981762e+01  -9.4298309e+01   2.2200000e-01   0.0000000e+00   2.5000000e-01   1.0940000e-01   9.9500000e-02   6.3800000e-02   3.3870000e-01   3.3940000e-01             NaN   7.7700000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0222057e+01  -9.4360992e+01   2.1600000e-01   1.0000000e+00   2.7000000e-02   1.1050000e-01   9.9600000e-02   6.5700000e-02   3.0650000e-01   3.3020000e-01   1.9760000e-01   8.2500000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0541697e+01  -9.4444168e+01   2.2500000e-01   0.0000000e+00   2.2200000e-01   1.1030000e-01   9.9700000e-02   6.7100000e-02   2.7820000e-01   3.0530000e-01   1.8400000e-01   8.2200000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1288866e+01  -9.4631546e+01   2.1000000e-01   1.0000000e+00   3.3300000e-01   1.1510000e-01   1.0700000e-01   7.7200000e-02   3.0190000e-01   3.2340000e-01   2.1020000e-01   1.0520000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1581903e+01  -9.4704338e+01   2.1600000e-01   1.0000000e+00   2.5000000e-01   1.1510000e-01   1.0900000e-01   7.7500000e-02   3.0950000e-01   3.2930000e-01   2.1480000e-01   1.0410000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2621128e+01  -9.4974792e+01   2.0700000e-01   1.0000000e+00   2.2200000e-01   1.2050000e-01   1.1430000e-01   8.5200000e-02   3.0520000e-01   3.5590000e-01   2.8970000e-01   1.2960000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2753788e+01  -9.5012428e+01   2.4400000e-01   1.0000000e+00   1.1100000e-01   1.1900000e-01   1.0910000e-01   8.2600000e-02   2.9060000e-01   3.0560000e-01   1.8430000e-01   1.1360000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2888149e+01  -9.5045067e+01   2.6600000e-01   1.0000000e+00   1.6600000e-01   1.2040000e-01   1.1450000e-01   8.2000000e-02   3.3590000e-01   3.5720000e-01   2.3190000e-01   1.1570000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2915142e+01  -9.5050262e+01   3.0500000e-01   1.0000000e+00   2.7700000e-01   1.2220000e-01   1.1420000e-01   7.9300000e-02   3.4650000e-01   3.5030000e-01             NaN   1.1280000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3421043e+01  -9.5184982e+01   3.5000000e-01   1.0000000e+00   1.1100000e-01   1.3190000e-01   1.2670000e-01   9.4700000e-02   3.4660000e-01   3.8760000e-01   2.8630000e-01   1.4500000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3473324e+01  -9.5200890e+01   3.0600000e-01   1.0000000e+00   3.0500000e-01   1.3520000e-01   1.2910000e-01   1.0350000e-01   3.2530000e-01   3.8330000e-01   2.8960000e-01   1.7010000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3659939e+01  -9.5249565e+01   4.1200000e-01   1.0000000e+00   1.6600000e-01   1.3130000e-01   1.2570000e-01   9.2900000e-02   3.4940000e-01   3.8200000e-01   2.4290000e-01   1.2750000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3686924e+01  -9.5254852e+01   4.1700000e-01   1.0000000e+00   4.4400000e-01   1.3330000e-01   1.3000000e-01   9.3700000e-02   3.6260000e-01   4.1280000e-01   3.1040000e-01   1.3610000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4140392e+01  -9.5375427e+01   3.3600000e-01   1.0000000e+00   3.3300000e-01   1.3420000e-01   1.2510000e-01   9.6600000e-02   2.9900000e-01   3.6830000e-01   2.6840000e-01   1.5770000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4167385e+01  -9.5380737e+01   4.1900000e-01   1.0000000e+00   3.3300000e-01   1.3530000e-01   1.2710000e-01   9.8000000e-02   3.0880000e-01   3.7100000e-01   2.8400000e-01   1.4100000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4192638e+01  -9.5391289e+01   4.4100000e-01   1.0000000e+00   1.3800000e-01   1.4000000e-01   1.3130000e-01   1.0500000e-01   3.1030000e-01   3.8130000e-01   2.8940000e-01   1.5890000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4868874e+01  -9.8565620e+01   2.3400000e-01   1.0000000e+00   2.2200000e-01   1.4170000e-01   1.3640000e-01   1.3340000e-01   2.6230000e-01   3.5080000e-01             NaN   2.0520000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9871061e+01  -9.4304626e+01   2.0900000e-01   1.0000000e+00   2.7000000e-02   1.2280000e-01   1.1890000e-01   9.2600000e-02   3.1700000e-01   3.5500000e-01   2.7070000e-01   1.3590000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   2.9898056e+01  -9.4309517e+01   2.2600000e-01   1.0000000e+00   1.3800000e-01   1.2720000e-01   1.1960000e-01   1.0060000e-01   2.6860000e-01   3.0230000e-01   2.4520000e-01   1.4680000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0884003e+01  -9.4564384e+01   2.1900000e-01   1.0000000e+00   1.3800000e-01   1.1320000e-01   1.0330000e-01   6.9900000e-02   2.8740000e-01   3.1930000e-01   2.1410000e-01   9.6400000e-02
